country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Botswana,BWA,2017,0.675,0.568,0.407,0.539,0.48,0.798,0.863,0.853,0.496
Botswana,BWA,2018,0.672,0.573,0.414,0.56,0.48,0.814,0.847,0.851,0.492
Botswana,BWA,2019,0.656,0.56,0.391,0.55,0.468,0.795,0.86,0.843,0.47
Botswana,BWA,2020,0.589,0.484,0.36,0.498,0.438,0.776,0.877,0.804,0.375
Botswana,BWA,2021,0.587,0.477,0.393,0.444,0.421,0.814,0.877,0.804,0.37
Botswana,BWA,2022,0.573,0.459,0.372,0.364,0.395,0.801,0.847,0.795,0.353
Botswana,BWA,2023,0.564,0.444,0.317,0.372,0.408,0.809,0.842,0.789,0.34
Botswana,BWA,2024,0.595,0.47,0.331,0.311,0.432,0.794,0.864,0.806,0.383
Botswana,BWA,2025,0.665,0.52,0.369,0.35,0.48,0.798,0.85,0.847,0.484
Burundi,BDI,2010,0.323,0.144,0.219,0.222,0.209,0.549,0.439,0.573,0.073
Burundi,BDI,2011,0.287,0.133,0.203,0.203,0.192,0.571,0.418,0.536,0.038
Burundi,BDI,2012,0.287,0.134,0.201,0.203,0.191,0.571,0.418,0.536,0.038
Burundi,BDI,2013,0.278,0.109,0.197,0.152,0.157,0.554,0.396,0.524,0.031
Burundi,BDI,2014,0.27,0.101,0.189,0.143,0.153,0.529,0.372,0.511,0.027
Burundi,BDI,2015,0.196,0.063,0.167,0.092,0.126,0.214,0.267,0.389,0.004
Burundi,BDI,2016,0.166,0.046,0.14,0.042,0.112,0.12,0.181,0.331,0.001
Burundi,BDI,2017,0.157,0.045,0.135,0.04,0.11,0.084,0.152,0.314,0
Burundi,BDI,2018,0.157,0.044,0.145,0.052,0.099,0.085,0.148,0.314,0
Burundi,BDI,2019,0.159,0.055,0.144,0.044,0.111,0.098,0.148,0.317,0
Burundi,BDI,2020,0.168,0.049,0.08,0.065,0.104,0.118,0.197,0.335,0.001
Burundi,BDI,2021,0.181,0.067,0.072,0.089,0.113,0.147,0.255,0.36,0.002
Burundi,BDI,2022,0.189,0.077,0.067,0.075,0.106,0.222,0.236,0.375,0.003
Burundi,BDI,2023,0.186,0.056,0.065,0.057,0.104,0.217,0.22,0.369,0.003
Burundi,BDI,2024,0.178,0.062,0.104,0.056,0.087,0.158,0.215,0.354,0.002
Burundi,BDI,2025,0.185,0.06,0.142,0.066,0.096,0.164,0.226,0.367,0.003
Cape Verde,CPV,2010,0.779,0.695,0.466,0.658,0.629,0.879,0.908,0.903,0.656
Cape Verde,CPV,2011,0.788,0.702,0.469,0.664,0.63,0.879,0.909,0.907,0.669
Cape Verde,CPV,2012,0.788,0.702,0.469,0.667,0.632,0.879,0.909,0.907,0.67
Cape Verde,CPV,2013,0.794,0.708,0.472,0.646,0.644,0.897,0.909,0.91,0.679
Cape Verde,CPV,2014,0.794,0.707,0.472,0.645,0.644,0.897,0.909,0.91,0.679
Cape Verde,CPV,2015,0.795,0.707,0.472,0.643,0.639,0.897,0.909,0.91,0.679
Cape Verde,CPV,2016,0.8,0.713,0.472,0.626,0.637,0.885,0.908,0.913,0.687
Cape Verde,CPV,2017,0.797,0.707,0.477,0.62,0.631,0.875,0.908,0.911,0.682
Cape Verde,CPV,2018,0.783,0.701,0.468,0.584,0.623,0.863,0.894,0.904,0.661
Cape Verde,CPV,2019,0.79,0.707,0.484,0.598,0.631,0.874,0.894,0.908,0.673
Cape Verde,CPV,2020,0.793,0.701,0.487,0.597,0.628,0.872,0.905,0.909,0.676
Cape Verde,CPV,2021,0.775,0.676,0.474,0.581,0.601,0.875,0.903,0.901,0.65
Cape Verde,CPV,2022,0.754,0.651,0.459,0.55,0.577,0.855,0.892,0.89,0.617
Cape Verde,CPV,2023,0.75,0.646,0.457,0.547,0.57,0.851,0.892,0.888,0.612
Cape Verde,CPV,2024,0.752,0.642,0.457,0.555,0.568,0.858,0.892,0.889,0.615
Cape Verde,CPV,2025,0.745,0.631,0.458,0.549,0.557,0.857,0.874,0.886,0.605
Central African Republic,CAF,2010,0.343,0.193,0.158,0.164,0.188,0.703,0.557,0.614,0.072
Central African Republic,CAF,2011,0.319,0.183,0.149,0.141,0.178,0.703,0.529,0.592,0.045
Central African Republic,CAF,2012,0.317,0.182,0.147,0.14,0.177,0.703,0.528,0.591,0.043
Central African Republic,CAF,2013,0.272,0.15,0.111,0.058,0.156,0.573,0.552,0.535,0.01
Central African Republic,CAF,2014,0.282,0.17,0.114,0.131,0.163,0.716,0.552,0.564,0
Central African Republic,CAF,2015,0.284,0.179,0.13,0.18,0.176,0.77,0.497,0.568,0.001
Central African Republic,CAF,2016,0.4,0.231,0.185,0.256,0.222,0.77,0.61,0.669,0.131
Central African Republic,CAF,2017,0.396,0.231,0.176,0.229,0.184,0.733,0.637,0.665,0.128
Central African Republic,CAF,2018,0.406,0.249,0.176,0.228,0.198,0.747,0.677,0.676,0.138
Central African Republic,CAF,2019,0.379,0.214,0.156,0.221,0.186,0.738,0.568,0.646,0.112
Central African Republic,CAF,2020,0.374,0.201,0.153,0.197,0.175,0.697,0.58,0.64,0.109
Central African Republic,CAF,2021,0.343,0.176,0.143,0.168,0.165,0.696,0.584,0.616,0.07
Central African Republic,CAF,2022,0.326,0.169,0.128,0.16,0.158,0.716,0.514,0.597,0.055
Central African Republic,CAF,2023,0.301,0.102,0.135,0.147,0.127,0.634,0.477,0.564,0.039
Central African Republic,CAF,2024,0.299,0.097,0.132,0.137,0.128,0.589,0.458,0.557,0.042
Central African Republic,CAF,2025,0.293,0.102,0.13,0.131,0.114,0.613,0.458,0.552,0.033
Chile,CHL,2010,0.888,0.837,0.577,0.793,0.659,0.938,0.918,0.953,0.823
Chile,CHL,2011,0.889,0.839,0.58,0.807,0.664,0.942,0.917,0.954,0.824
Chile,CHL,2012,0.893,0.844,0.581,0.803,0.669,0.946,0.917,0.955,0.83
Chile,CHL,2013,0.894,0.846,0.58,0.794,0.672,0.953,0.912,0.956,0.832
Chile,CHL,2014,0.893,0.85,0.59,0.82,0.675,0.957,0.913,0.955,0.83
Chile,CHL,2015,0.886,0.839,0.589,0.819,0.665,0.943,0.916,0.952,0.819
Chile,CHL,2016,0.886,0.839,0.591,0.816,0.659,0.943,0.916,0.952,0.819
Chile,CHL,2017,0.889,0.842,0.59,0.801,0.664,0.945,0.916,0.954,0.824
Chile,CHL,2018,0.87,0.803,0.573,0.775,0.64,0.926,0.905,0.945,0.794
Chile,CHL,2019,0.829,0.761,0.559,0.744,0.613,0.87,0.886,0.927,0.731
Chile,CHL,2020,0.837,0.766,0.597,0.736,0.596,0.897,0.871,0.931,0.744
Chile,CHL,2021,0.841,0.777,0.592,0.774,0.616,0.905,0.87,0.932,0.749
Chile,CHL,2022,0.833,0.776,0.591,0.769,0.608,0.919,0.862,0.929,0.737
Chile,CHL,2023,0.836,0.779,0.594,0.771,0.613,0.914,0.865,0.93,0.741
Chile,CHL,2024,0.845,0.786,0.595,0.773,0.625,0.928,0.868,0.934,0.756
Chile,CHL,2025,0.839,0.781,0.574,0.771,0.64,0.926,0.86,0.932,0.747
Costa Rica,CRI,2010,0.91,0.857,0.699,0.861,0.817,0.965,0.942,0.963,0.857
Costa Rica,CRI,2011,0.91,0.856,0.7,0.861,0.817,0.965,0.942,0.963,0.857
Costa Rica,CRI,2012,0.91,0.857,0.696,0.862,0.822,0.965,0.942,0.963,0.857
Costa Rica,CRI,2013,0.907,0.853,0.691,0.858,0.815,0.963,0.94,0.962,0.853
Costa Rica,CRI,2014,0.906,0.854,0.689,0.857,0.813,0.956,0.943,0.961,0.851
Costa Rica,CRI,2015,0.906,0.854,0.678,0.85,0.815,0.955,0.944,0.961,0.851
Costa Rica,CRI,2016,0.902,0.852,0.672,0.839,0.811,0.957,0.936,0.959,0.845
Costa Rica,CRI,2017,0.898,0.85,0.666,0.844,0.808,0.948,0.935,0.958,0.839
Costa Rica,CRI,2018,0.89,0.834,0.658,0.827,0.798,0.944,0.929,0.954,0.825
Costa Rica,CRI,2019,0.893,0.842,0.655,0.833,0.804,0.948,0.931,0.955,0.831
Costa Rica,CRI,2020,0.895,0.844,0.653,0.84,0.803,0.952,0.931,0.956,0.833
Costa Rica,CRI,2021,0.894,0.843,0.649,0.838,0.794,0.948,0.931,0.956,0.832
Costa Rica,CRI,2022,0.866,0.813,0.628,0.797,0.767,0.924,0.92,0.943,0.789
Costa Rica,CRI,2023,0.862,0.809,0.612,0.787,0.759,0.915,0.922,0.942,0.783
Costa Rica,CRI,2024,0.862,0.809,0.608,0.787,0.762,0.915,0.922,0.942,0.783
Costa Rica,CRI,2025,0.862,0.809,0.606,0.787,0.762,0.915,0.922,0.942,0.783
Timor-Leste,TLS,2010,0.632,0.478,0.36,0.437,0.398,0.816,0.82,0.825,0.44
Timor-Leste,TLS,2011,0.632,0.478,0.356,0.437,0.399,0.816,0.82,0.825,0.44
Timor-Leste,TLS,2012,0.65,0.495,0.366,0.448,0.408,0.819,0.824,0.834,0.466
Timor-Leste,TLS,2013,0.661,0.501,0.372,0.454,0.412,0.829,0.823,0.84,0.481
Timor-Leste,TLS,2014,0.639,0.471,0.361,0.441,0.406,0.809,0.807,0.828,0.451
Timor-Leste,TLS,2015,0.644,0.466,0.362,0.446,0.405,0.856,0.767,0.831,0.456
Timor-Leste,TLS,2016,0.628,0.46,0.372,0.441,0.386,0.794,0.784,0.821,0.435
Timor-Leste,TLS,2017,0.671,0.489,0.402,0.477,0.42,0.778,0.808,0.846,0.496
Timor-Leste,TLS,2018,0.689,0.502,0.419,0.497,0.431,0.81,0.816,0.856,0.523
Timor-Leste,TLS,2019,0.703,0.517,0.429,0.505,0.442,0.818,0.832,0.864,0.542
Timor-Leste,TLS,2020,0.679,0.492,0.412,0.479,0.426,0.774,0.832,0.85,0.508
Timor-Leste,TLS,2021,0.693,0.501,0.415,0.486,0.435,0.794,0.832,0.858,0.528
Timor-Leste,TLS,2022,0.709,0.516,0.445,0.516,0.444,0.802,0.84,0.867,0.552
Timor-Leste,TLS,2023,0.714,0.526,0.45,0.536,0.457,0.805,0.838,0.87,0.559
Timor-Leste,TLS,2024,0.734,0.545,0.461,0.549,0.474,0.837,0.844,0.88,0.588
Timor-Leste,TLS,2025,0.736,0.549,0.462,0.54,0.473,0.838,0.844,0.881,0.591
Ecuador,ECU,2010,0.588,0.309,0.412,0.406,0.412,0.745,0.723,0.796,0.38
Ecuador,ECU,2011,0.581,0.304,0.406,0.401,0.407,0.737,0.714,0.791,0.37
Ecuador,ECU,2012,0.586,0.306,0.409,0.395,0.411,0.747,0.713,0.795,0.377
Ecuador,ECU,2013,0.538,0.265,0.367,0.359,0.378,0.684,0.675,0.763,0.314
Ecuador,ECU,2014,0.534,0.262,0.366,0.342,0.376,0.688,0.671,0.76,0.308
Ecuador,ECU,2015,0.533,0.263,0.363,0.341,0.377,0.693,0.671,0.76,0.307
Ecuador,ECU,2016,0.54,0.264,0.364,0.344,0.384,0.706,0.67,0.765,0.316
Ecuador,ECU,2017,0.552,0.338,0.378,0.437,0.39,0.723,0.716,0.773,0.333
Ecuador,ECU,2018,0.641,0.458,0.443,0.484,0.416,0.835,0.813,0.83,0.451
Ecuador,ECU,2019,0.617,0.446,0.425,0.457,0.406,0.8,0.776,0.814,0.418
Ecuador,ECU,2020,0.626,0.481,0.437,0.437,0.404,0.851,0.759,0.821,0.431
Ecuador,ECU,2021,0.625,0.454,0.425,0.471,0.376,0.794,0.744,0.819,0.431
Ecuador,ECU,2022,0.661,0.504,0.46,0.408,0.379,0.821,0.782,0.84,0.482
Ecuador,ECU,2023,0.641,0.463,0.491,0.395,0.347,0.753,0.788,0.828,0.454
Ecuador,ECU,2024,0.641,0.443,0.491,0.348,0.305,0.742,0.774,0.829,0.454
Ecuador,ECU,2025,0.607,0.386,0.462,0.366,0.268,0.706,0.719,0.809,0.405
France,FRA,2010,0.885,0.816,0.657,0.817,0.795,0.967,0.904,0.952,0.818
France,FRA,2011,0.887,0.818,0.655,0.821,0.795,0.971,0.904,0.953,0.821
France,FRA,2012,0.89,0.82,0.652,0.828,0.799,0.97,0.904,0.954,0.825
France,FRA,2013,0.89,0.822,0.648,0.828,0.806,0.97,0.905,0.954,0.826
France,FRA,2014,0.889,0.821,0.643,0.817,0.806,0.97,0.901,0.954,0.825
France,FRA,2015,0.883,0.812,0.629,0.82,0.801,0.97,0.891,0.951,0.815
France,FRA,2016,0.883,0.812,0.625,0.82,0.794,0.97,0.891,0.951,0.815
France,FRA,2017,0.886,0.817,0.623,0.816,0.792,0.97,0.899,0.953,0.82
France,FRA,2018,0.874,0.802,0.607,0.808,0.778,0.968,0.877,0.948,0.801
France,FRA,2019,0.866,0.793,0.605,0.794,0.764,0.966,0.868,0.944,0.788
France,FRA,2020,0.866,0.789,0.606,0.793,0.755,0.966,0.867,0.944,0.787
France,FRA,2021,0.868,0.789,0.61,0.814,0.759,0.969,0.867,0.945,0.791
France,FRA,2022,0.875,0.807,0.604,0.81,0.761,0.963,0.891,0.948,0.803
France,FRA,2023,0.871,0.807,0.605,0.807,0.727,0.957,0.89,0.946,0.796
France,FRA,2024,0.864,0.8,0.606,0.793,0.724,0.959,0.883,0.943,0.785
France,FRA,2025,0.865,0.8,0.597,0.793,0.721,0.959,0.889,0.943,0.788
Germany,DEU,2010,0.898,0.862,0.652,0.867,0.836,0.984,0.868,0.958,0.837
Germany,DEU,2011,0.9,0.864,0.654,0.87,0.84,0.984,0.875,0.959,0.842
Germany,DEU,2012,0.899,0.863,0.652,0.868,0.838,0.982,0.875,0.959,0.84
Germany,DEU,2013,0.892,0.853,0.647,0.86,0.835,0.982,0.873,0.956,0.829
Germany,DEU,2014,0.885,0.845,0.641,0.852,0.821,0.982,0.871,0.953,0.818
Germany,DEU,2015,0.883,0.845,0.639,0.85,0.827,0.979,0.871,0.952,0.815
Germany,DEU,2016,0.888,0.848,0.643,0.854,0.83,0.979,0.878,0.953,0.822
Germany,DEU,2017,0.889,0.842,0.644,0.855,0.832,0.978,0.878,0.954,0.824
Germany,DEU,2018,0.881,0.834,0.637,0.843,0.824,0.962,0.876,0.95,0.812
Germany,DEU,2019,0.878,0.831,0.635,0.841,0.821,0.962,0.877,0.949,0.807
Germany,DEU,2020,0.87,0.821,0.629,0.834,0.801,0.956,0.866,0.946,0.795
Germany,DEU,2021,0.863,0.814,0.622,0.824,0.802,0.956,0.858,0.942,0.783
Germany,DEU,2022,0.855,0.806,0.616,0.816,0.794,0.945,0.864,0.939,0.771
Germany,DEU,2023,0.855,0.812,0.616,0.814,0.794,0.945,0.864,0.939,0.771
Germany,DEU,2024,0.825,0.778,0.59,0.786,0.762,0.92,0.848,0.925,0.726
Germany,DEU,2025,0.828,0.782,0.593,0.79,0.766,0.914,0.852,0.926,0.729
Guatemala,GTM,2010,0.583,0.397,0.34,0.398,0.251,0.759,0.819,0.795,0.37
Guatemala,GTM,2011,0.581,0.393,0.337,0.386,0.25,0.759,0.819,0.794,0.368
Guatemala,GTM,2012,0.576,0.391,0.334,0.369,0.24,0.758,0.818,0.791,0.362
Guatemala,GTM,2013,0.574,0.41,0.334,0.367,0.243,0.767,0.805,0.79,0.359
Guatemala,GTM,2014,0.572,0.412,0.332,0.364,0.244,0.759,0.805,0.788,0.357
Guatemala,GTM,2015,0.587,0.425,0.345,0.375,0.249,0.765,0.813,0.798,0.377
Guatemala,GTM,2016,0.626,0.451,0.368,0.378,0.268,0.776,0.83,0.82,0.432
Guatemala,GTM,2017,0.621,0.444,0.356,0.378,0.259,0.773,0.822,0.817,0.424
Guatemala,GTM,2018,0.602,0.415,0.345,0.313,0.26,0.719,0.832,0.806,0.397
Guatemala,GTM,2019,0.597,0.415,0.345,0.341,0.246,0.725,0.856,0.804,0.391
Guatemala,GTM,2020,0.589,0.402,0.355,0.336,0.26,0.748,0.83,0.799,0.379
Guatemala,GTM,2021,0.555,0.359,0.331,0.315,0.238,0.699,0.804,0.776,0.335
Guatemala,GTM,2022,0.509,0.314,0.289,0.292,0.214,0.636,0.737,0.742,0.275
Guatemala,GTM,2023,0.506,0.338,0.284,0.285,0.228,0.669,0.685,0.74,0.272
Guatemala,GTM,2024,0.609,0.492,0.389,0.423,0.298,0.804,0.797,0.81,0.407
Guatemala,GTM,2025,0.637,0.523,0.421,0.471,0.338,0.839,0.834,0.828,0.446
Iran,IRN,2010,0.144,0.117,0.036,0.176,0.162,0.16,0.095,0.287,0.001
Iran,IRN,2011,0.145,0.118,0.037,0.176,0.162,0.16,0.099,0.289,0.001
Iran,IRN,2012,0.158,0.121,0.041,0.18,0.167,0.16,0.095,0.313,0.002
Iran,IRN,2013,0.174,0.129,0.043,0.169,0.171,0.169,0.117,0.346,0.003
Iran,IRN,2014,0.183,0.131,0.045,0.176,0.175,0.192,0.118,0.363,0.004
Iran,IRN,2015,0.186,0.136,0.048,0.177,0.177,0.199,0.126,0.368,0.005
Iran,IRN,2016,0.186,0.137,0.049,0.18,0.174,0.2,0.126,0.367,0.004
Iran,IRN,2017,0.185,0.134,0.048,0.161,0.165,0.214,0.119,0.366,0.004
Iran,IRN,2018,0.182,0.131,0.046,0.142,0.175,0.19,0.112,0.359,0.004
Iran,IRN,2019,0.181,0.126,0.044,0.147,0.167,0.189,0.11,0.357,0.004
Iran,IRN,2020,0.165,0.119,0.041,0.122,0.159,0.179,0.101,0.327,0.002
Iran,IRN,2021,0.158,0.091,0.038,0.121,0.15,0.169,0.085,0.315,0.002
Iran,IRN,2022,0.148,0.078,0.034,0.086,0.149,0.125,0.064,0.295,0.001
Iran,IRN,2023,0.153,0.077,0.035,0.086,0.154,0.149,0.07,0.304,0.001
Iran,IRN,2024,0.166,0.088,0.042,0.108,0.152,0.23,0.09,0.329,0.002
Iran,IRN,2025,0.159,0.103,0.042,0.094,0.152,0.166,0.093,0.317,0.002
Iraq,IRQ,2010,0.414,0.251,0.271,0.322,0.236,0.613,0.69,0.671,0.157
Iraq,IRQ,2011,0.413,0.251,0.269,0.32,0.237,0.616,0.697,0.67,0.157
Iraq,IRQ,2012,0.41,0.25,0.269,0.319,0.233,0.602,0.697,0.667,0.154
Iraq,IRQ,2013,0.414,0.238,0.276,0.267,0.213,0.617,0.706,0.672,0.158
Iraq,IRQ,2014,0.403,0.237,0.265,0.26,0.207,0.618,0.693,0.663,0.143
Iraq,IRQ,2015,0.396,0.236,0.259,0.26,0.21,0.614,0.687,0.657,0.136
Iraq,IRQ,2016,0.39,0.238,0.258,0.269,0.203,0.627,0.676,0.653,0.129
Iraq,IRQ,2017,0.375,0.233,0.247,0.256,0.191,0.578,0.646,0.635,0.116
Iraq,IRQ,2018,0.398,0.238,0.264,0.306,0.21,0.62,0.704,0.66,0.136
Iraq,IRQ,2019,0.393,0.226,0.267,0.291,0.193,0.601,0.667,0.653,0.134
Iraq,IRQ,2020,0.376,0.212,0.246,0.276,0.204,0.532,0.658,0.635,0.117
Iraq,IRQ,2021,0.374,0.218,0.233,0.287,0.201,0.539,0.643,0.632,0.117
Iraq,IRQ,2022,0.385,0.204,0.234,0.26,0.204,0.548,0.651,0.643,0.128
Iraq,IRQ,2023,0.371,0.208,0.233,0.262,0.211,0.527,0.607,0.626,0.115
Iraq,IRQ,2024,0.361,0.21,0.218,0.258,0.216,0.533,0.586,0.618,0.105
Iraq,IRQ,2025,0.369,0.22,0.224,0.27,0.197,0.571,0.578,0.625,0.113
Ireland,IRL,2010,0.896,0.82,0.643,0.761,0.784,0.975,0.915,0.957,0.835
Ireland,IRL,2011,0.896,0.821,0.643,0.769,0.784,0.975,0.916,0.957,0.835
Ireland,IRL,2012,0.897,0.822,0.644,0.769,0.774,0.976,0.917,0.957,0.837
Ireland,IRL,2013,0.895,0.823,0.645,0.784,0.779,0.974,0.917,0.956,0.834
Ireland,IRL,2014,0.895,0.824,0.645,0.79,0.777,0.974,0.917,0.956,0.834
Ireland,IRL,2015,0.895,0.825,0.644,0.803,0.777,0.974,0.917,0.956,0.834
Ireland,IRL,2016,0.886,0.815,0.637,0.794,0.771,0.974,0.914,0.952,0.819
Ireland,IRL,2017,0.887,0.821,0.637,0.801,0.78,0.974,0.918,0.953,0.822
Ireland,IRL,2018,0.89,0.821,0.636,0.803,0.779,0.974,0.924,0.954,0.825
Ireland,IRL,2019,0.887,0.822,0.629,0.799,0.776,0.969,0.922,0.953,0.821
Ireland,IRL,2020,0.891,0.824,0.641,0.8,0.78,0.974,0.92,0.954,0.827
Ireland,IRL,2021,0.898,0.833,0.634,0.818,0.788,0.974,0.92,0.958,0.838
Ireland,IRL,2022,0.892,0.827,0.628,0.811,0.784,0.971,0.912,0.955,0.828
Ireland,IRL,2023,0.894,0.829,0.628,0.814,0.784,0.974,0.912,0.956,0.832
Ireland,IRL,2024,0.895,0.83,0.626,0.814,0.783,0.974,0.912,0.956,0.834
Ireland,IRL,2025,0.887,0.822,0.619,0.804,0.775,0.97,0.912,0.953,0.822
Italy,ITA,2010,0.856,0.775,0.675,0.799,0.788,0.93,0.925,0.94,0.773
Italy,ITA,2011,0.862,0.786,0.684,0.804,0.795,0.94,0.925,0.942,0.782
Italy,ITA,2012,0.869,0.793,0.688,0.815,0.803,0.954,0.925,0.946,0.793
Italy,ITA,2013,0.864,0.786,0.677,0.802,0.786,0.95,0.911,0.943,0.784
Italy,ITA,2014,0.865,0.786,0.673,0.8,0.787,0.95,0.911,0.944,0.785
Italy,ITA,2015,0.865,0.786,0.671,0.804,0.785,0.95,0.911,0.944,0.785
Italy,ITA,2016,0.869,0.791,0.689,0.808,0.793,0.95,0.922,0.945,0.792
Italy,ITA,2017,0.87,0.797,0.689,0.807,0.804,0.946,0.92,0.946,0.794
Italy,ITA,2018,0.864,0.787,0.672,0.793,0.784,0.955,0.905,0.944,0.785
Italy,ITA,2019,0.854,0.777,0.673,0.789,0.783,0.937,0.904,0.939,0.77
Italy,ITA,2020,0.857,0.774,0.68,0.777,0.768,0.941,0.907,0.94,0.774
Italy,ITA,2021,0.857,0.774,0.675,0.781,0.776,0.939,0.907,0.94,0.774
Italy,ITA,2022,0.842,0.763,0.658,0.766,0.76,0.93,0.893,0.934,0.751
Italy,ITA,2023,0.806,0.727,0.627,0.725,0.722,0.859,0.894,0.917,0.696
Italy,ITA,2024,0.784,0.687,0.605,0.673,0.693,0.835,0.875,0.906,0.661
Italy,ITA,2025,0.745,0.642,0.569,0.61,0.652,0.756,0.875,0.888,0.603
Jordan,JOR,2010,0.239,0.21,0.094,0.211,0.191,0.539,0.542,0.478,0
Jordan,JOR,2011,0.247,0.215,0.097,0.224,0.195,0.56,0.543,0.494,0
Jordan,JOR,2012,0.246,0.217,0.105,0.226,0.195,0.56,0.535,0.491,0
Jordan,JOR,2013,0.255,0.22,0.109,0.22,0.197,0.546,0.528,0.51,0
Jordan,JOR,2014,0.255,0.221,0.112,0.22,0.198,0.546,0.522,0.51,0
Jordan,JOR,2015,0.255,0.221,0.113,0.218,0.201,0.552,0.522,0.51,0
Jordan,JOR,2016,0.239,0.195,0.11,0.196,0.209,0.563,0.525,0.479,0
Jordan,JOR,2017,0.263,0.23,0.12,0.204,0.221,0.565,0.54,0.525,0
Jordan,JOR,2018,0.261,0.242,0.118,0.215,0.23,0.563,0.537,0.523,0
Jordan,JOR,2019,0.26,0.24,0.12,0.219,0.23,0.572,0.523,0.519,0
Jordan,JOR,2020,0.258,0.24,0.117,0.218,0.219,0.56,0.52,0.515,0
Jordan,JOR,2021,0.257,0.249,0.117,0.21,0.197,0.541,0.528,0.514,0
Jordan,JOR,2022,0.256,0.244,0.121,0.217,0.189,0.541,0.537,0.511,0
Jordan,JOR,2023,0.252,0.25,0.121,0.258,0.199,0.535,0.505,0.504,0
Jordan,JOR,2024,0.274,0.27,0.129,0.258,0.211,0.575,0.592,0.548,0
Jordan,JOR,2025,0.282,0.274,0.132,0.268,0.211,0.556,0.616,0.564,0
Latvia,LVA,2010,0.798,0.704,0.605,0.668,0.666,0.939,0.871,0.912,0.684
Latvia,LVA,2011,0.816,0.723,0.653,0.698,0.685,0.94,0.871,0.921,0.712
Latvia,LVA,2012,0.82,0.728,0.652,0.7,0.688,0.939,0.871,0.922,0.717
Latvia,LVA,2013,0.83,0.743,0.66,0.714,0.718,0.946,0.88,0.927,0.732
Latvia,LVA,2014,0.832,0.748,0.659,0.714,0.722,0.949,0.881,0.928,0.736
Latvia,LVA,2015,0.838,0.754,0.658,0.719,0.726,0.949,0.883,0.931,0.745
Latvia,LVA,2016,0.84,0.748,0.645,0.704,0.726,0.944,0.888,0.932,0.748
Latvia,LVA,2017,0.833,0.744,0.631,0.681,0.724,0.932,0.888,0.928,0.737
Latvia,LVA,2018,0.832,0.745,0.61,0.675,0.729,0.943,0.889,0.928,0.737
Latvia,LVA,2019,0.826,0.741,0.595,0.683,0.717,0.953,0.88,0.926,0.728
Latvia,LVA,2020,0.822,0.737,0.603,0.669,0.701,0.942,0.88,0.923,0.72
Latvia,LVA,2021,0.831,0.74,0.606,0.678,0.714,0.951,0.88,0.928,0.734
Latvia,LVA,2022,0.829,0.74,0.6,0.696,0.713,0.938,0.873,0.927,0.732
Latvia,LVA,2023,0.846,0.762,0.615,0.71,0.731,0.94,0.879,0.934,0.757
Latvia,LVA,2024,0.834,0.759,0.594,0.698,0.722,0.932,0.877,0.929,0.739
Latvia,LVA,2025,0.834,0.751,0.595,0.684,0.73,0.932,0.888,0.929,0.739
Lesotho,LSO,2010,0.566,0.425,0.331,0.378,0.465,0.704,0.835,0.784,0.348
Lesotho,LSO,2011,0.574,0.43,0.338,0.381,0.472,0.704,0.835,0.789,0.359
Lesotho,LSO,2012,0.582,0.453,0.342,0.42,0.478,0.699,0.836,0.793,0.37
Lesotho,LSO,2013,0.619,0.477,0.374,0.454,0.503,0.737,0.837,0.816,0.423
Lesotho,LSO,2014,0.621,0.48,0.375,0.458,0.504,0.738,0.837,0.817,0.425
Lesotho,LSO,2015,0.597,0.445,0.36,0.441,0.485,0.7,0.838,0.802,0.391
Lesotho,LSO,2016,0.576,0.424,0.347,0.426,0.47,0.661,0.839,0.79,0.361
Lesotho,LSO,2017,0.501,0.372,0.318,0.374,0.421,0.688,0.838,0.723,0.278
Lesotho,LSO,2018,0.601,0.441,0.38,0.46,0.474,0.73,0.836,0.805,0.396
Lesotho,LSO,2019,0.621,0.488,0.384,0.489,0.477,0.775,0.845,0.818,0.423
Lesotho,LSO,2020,0.627,0.505,0.387,0.518,0.493,0.788,0.845,0.822,0.433
Lesotho,LSO,2021,0.616,0.498,0.384,0.467,0.488,0.766,0.839,0.815,0.416
Lesotho,LSO,2022,0.648,0.509,0.406,0.5,0.515,0.805,0.87,0.835,0.463
Lesotho,LSO,2023,0.667,0.521,0.412,0.512,0.508,0.745,0.87,0.844,0.489
Lesotho,LSO,2024,0.652,0.507,0.398,0.491,0.499,0.708,0.873,0.836,0.468
Lesotho,LSO,2025,0.661,0.512,0.404,0.482,0.49,0.728,0.873,0.841,0.481
Liberia,LBR,2010,0.649,0.489,0.35,0.593,0.41,0.897,0.851,0.837,0.46
Liberia,LBR,2011,0.646,0.487,0.359,0.59,0.408,0.897,0.852,0.836,0.456
Liberia,LBR,2012,0.64,0.482,0.354,0.586,0.405,0.898,0.856,0.834,0.446
Liberia,LBR,2013,0.618,0.456,0.345,0.529,0.398,0.852,0.865,0.82,0.415
Liberia,LBR,2014,0.611,0.45,0.34,0.523,0.393,0.837,0.865,0.816,0.406
Liberia,LBR,2015,0.611,0.451,0.34,0.522,0.392,0.84,0.862,0.815,0.406
Liberia,LBR,2016,0.615,0.452,0.343,0.526,0.397,0.849,0.862,0.818,0.412
